日期,水质类别,水温,pH,溶解氧,高锰酸盐指数,氨氮,总磷,总氮,电导率,浊度
2022/1/1,2,12.45,8.12,7.41,5.03,0.11,0.04,1.91,465.55,8.67
2022/1/2,2,12.55,8.11,7.43,5.39,0.1,0.04,1.87,465.84,8.26
2022/1/3,2,12.52,8.15,7.6,5.44,0.11,0.04,1.92,466.45,9.76
2022/1/4,3,12.43,8.14,7.66,5.6,0.14,0.05,1.93,466.98,11.03
2022/1/5,2,12.59,8.17,7.68,5.34,0.09,0.04,1.95,467.91,9.53
2022/1/6,2,12.59,8.19,7.71,5.3,0.08,0.04,1.96,467.26,9.18
2022/1/7,2,12,8.18,7.73,5.28,0.06,0.04,1.95,466.03,9.72
2022/1/8,2,12.16,8.22,7.83,5.29,0.06,0.04,1.94,466.58,10.05
2022/1/9,2,12.32,8.22,7.86,5.26,0.07,0.04,1.95,466.34,9.08
2022/1/10,2,12.32,8.23,7.82,5.34,0.06,0.04,1.94,467.7,9.94
2022/1/11,2,12.23,8.24,7.95,5.58,0.11,0.05,1.93,468.31,10.89
2022/1/12,2,12.31,8.24,7.89,5.71,0.14,0.04,1.92,470.77,10.04
2022/1/13,2,12.36,8.27,,5.44,0.16,0.05,1.92,471.35,10.02
2022/1/14,3,12.11,8.24,7.8,5.57,0.18,0.05,1.89,473.08,10.28
2022/1/15,2,12.17,8.24,7.82,5.59,0.21,0.04,1.92,472.84,10.55
2022/1/16,2,12.23,8.28,7.92,5.43,0.14,0.05,1.91,472.81,9.46
2022/1/17,3,11.97,8.28,7.91,5.47,0.21,0.05,1.9,473.64,10.88
2022/1/18,3,12.43,8.32,8.04,5.49,0.22,0.04,1.89,473.63,9.54
2022/1/19,2,11.74,8.31,8.1,5.59,0.26,0.04,1.89,473.94,9.34
2022/1/20,2,11.67,8.31,8.14,5.66,0.29,0.04,1.89,473.82,9.92
2022/1/21,2,11.42,8.29,8.01,5.49,0.31,0.04,1.9,473.84,9.5
2022/1/22,2,11.23,8.32,8.11,5.7,0.35,0.04,1.89,473.92,11.07
2022/1/23,2,,8.3,8.08,5.51,0.35,0.04,1.89,473.73,10.16
2022/1/24,2,11.23,8.31,8.15,5.71,0.35,0.04,1.9,473.19,8.47
2022/1/25,2,11.14,8.31,8.14,5.48,0.37,0.04,1.9,473.54,10.38
2022/1/26,3,11.29,8.28,7.89,5.58,0.39,0.04,1.9,473.16,9.66
2022/1/27,3,11.27,8.3,8.07,5.74,0.41,0.04,1.91,473.33,10.5
2022/1/28,2,11.25,8.32,8.15,5.3,0.43,0.04,1.92,473.38,9.89
2022/1/29,2,11.28,8.3,8.03,5.56,0.42,0.04,1.93,473.71,10.93
2022/1/30,2,11.13,8.33,8.02,5.35,0.14,0.04,1.93,474.08,10.25
2022/1/31,2,11.17,8.32,8.04,5.52,0.12,0.04,1.94,473.05,10.05
2022/2/1,2,10.66,8.29,7.99,5.49,0.15,0.04,1.93,474.96,10.08
2022/2/2,2,10.75,8.35,8.22,5.66,0.36,0.05,1.93,474.36,15.76
2022/2/3,3,10.85,8.31,7.95,5.41,0.34,0.05,1.94,477.15,13.72
2022/2/4,3,11.05,8.36,8.11,5.56,0.34,0.05,1.94,478.65,10.6
2022/2/5,3,11,8.4,8.47,6.16,0.33,0.05,1.94,479.73,10.74
2022/2/6,3,10.97,8.39,8.3,5.87,0.3,0.05,1.94,479.97,11.65
2022/2/7,2,10.89,8.35,8.06,5.36,0.21,0.05,1.95,482,10.54
2022/2/8,2,10.91,8.36,8.12,5.33,0.11,0.04,1.95,482.15,10.17
2022/2/9,3,11.03,8.38,8.25,5.59,0.16,0.04,1.94,481.78,10.93
2022/2/10,2,11.07,8.37,8.2,5.65,0.11,0.04,1.94,481.95,11.33
2022/2/11,3,11.41,8.37,8.16,5.96,0.11,0.04,1.93,483.29,11.52
2022/2/12,3,11.59,8.39,8.2,5.85,0.12,0.04,1.92,483.47,12
2022/2/13,2,11.81,8.36,8.11,5.84,0.06,0.04,1.18,485.27,11.86
2022/2/14,3,12.18,8.4,8.07,5.66,0.17,0.04,1.87,486.14,8.34
2022/2/15,2,12.26,8.43,8.11,5.6,0.17,0.04,1.88,487.37,9.31
2022/2/16,2,12.23,8.43,8.05,5.68,0.18,0.04,1.88,489.34,11.8
2022/2/17,3,12.36,8.43,7.88,5.46,0.15,0.04,1.88,489.06,12.36
2022/2/18,2,12.62,8.4,7.59,5.59,0.1,0.04,1.88,490.44,11.25
2022/2/19,2,13.11,8.46,7.73,5.48,0.13,0.04,1.88,490.01,9.58
2022/2/20,2,12.3,8.36,7.48,5.81,0.17,0.04,1.89,491.68,13.23
2022/2/21,2,11.08,8.28,7.48,5.61,0.12,0.04,1.89,491.24,12.14
2022/2/22,2,9.9,8.25,7.55,5.4,0.23,0.04,1.91,492.26,12.21
2022/2/23,2,9.57,8.29,7.72,5.32,0.11,0.04,1.92,491.97,10.77
2022/2/24,2,9.51,8.28,7.78,5.46,0.09,0.04,1.92,493.48,9.75
2022/2/25,2,9.95,8.29,7.81,5.39,0.1,0.04,1.99,492.91,10.48
2022/2/26,2,10.85,8.33,8.01,5.71,0.13,0.03,2.01,491.66,9.73
2022/2/27,2,10.64,8.28,7.76,5.75,0.09,0.03,2.02,493.52,10.28
2022/2/28,2,11.4,8.32,8.11,5.86,0.15,0.03,2.03,491.89,11.47
2022/3/1,2,11.77,8.29,8.04,5.86,0.16,0.03,2.04,493.35,10.18
2022/3/2,3,,8.28,8.01,5.96,0.18,0.03,2.04,494.5,9.42
2022/3/3,3,12.27,8.33,7.99,6.06,0.19,0.03,2.05,495.68,10.22
2022/3/4,2,12.43,8.34,7.96,5.87,0.11,0.03,2.04,497.01,8.89
2022/3/5,3,12.73,8.36,8.03,5.8,0.17,0.03,2.05,497.04,7.96
2022/3/6,3,13.3,8.36,7.92,5.83,0.11,0.03,2.04,497.06,7.41
2022/3/7,3,13.99,8.37,8.05,6.03,0.21,0.04,2.06,498.19,7.08
2022/3/8,3,13.9,8.39,7.96,6.03,0.25,0.04,2.1,498.83,6.62
2022/3/9,3,14.33,8.39,7.87,6.22,0.31,0.03,2.12,498.23,7.08
2022/3/10,2,15.18,8.38,7.79,5.31,0.37,0.03,2.14,499.11,5.87
2022/3/11,3,15.3,8.4,7.74,6.09,0.43,0.03,2.16,500.15,6.71
2022/3/12,3,15.47,8.38,7.59,5.55,0.46,0.03,2.17,501.14,6.2
2022/3/13,2,16.17,8.44,7.87,5.86,0.5,0.03,2.18,501.94,5.85
2022/3/14,2,16.98,8.46,7.91,5.82,0.55,0.03,2.21,502.45,6.04
2022/3/15,2,16.59,8.45,7.74,5.9,0.59,0.05,2.22,502.74,8.4
2022/3/16,3,16.38,8.4,7.36,6.04,0.65,0.05,2.23,502.46,10.25
2022/3/17,3,17.82,8.56,8.07,5.55,0.7,0.04,2.23,502.03,13.63
2022/3/18,3,18.18,8.57,8.1,5.98,0.74,0.05,2.22,502.25,10.19
2022/3/19,3,17.33,8.56,8.09,6.38,0.75,0.05,2.21,502.57,9.45
2022/3/20,3,17.24,8.61,8.09,6.66,0.75,0.05,2.19,501.95,10.11
2022/3/21,3,17.41,8.63,7.86,6.66,0.74,0.05,2.17,502.55,10.98
2022/3/22,2,17.55,8.52,7.41,5.83,0.72,0.04,2.15,504.44,8.99
2022/3/23,3,17.21,8.53,7.42,6.02,0.7,0.05,2.13,503.92,10.03
2022/3/24,3,17.06,8.54,7.26,6.18,0.68,0.05,2.11,502.68,12.01
2022/3/25,3,16.95,8.57,7.43,6.89,0.67,0.06,2.1,501.74,16.04
2022/3/26,3,16.66,8.46,7.31,5.98,0.66,0.06,2.08,503.85,12.56
2022/3/27,3,16.48,8.43,6.9,5.83,0.64,0.06,2.06,503.91,12.75
2022/3/28,3,16.41,8.44,7,5.61,0.63,0.06,2.06,503.73,11.19
2022/3/29,3,16.3,8.49,7.19,5.49,0.61,0.06,2.07,503.89,13.38
2022/3/30,3,16.79,8.55,7.53,5.47,0.6,0.06,2.08,503.07,13.41
2022/3/31,3,16.76,8.52,7.18,5.55,0.59,0.07,2.08,502.71,26.09
2022/4/1,4,15.54,8.32,6.41,6.34,0.6,0.06,2.08,503.52,51.38
2022/4/2,3,14.24,8.32,6.65,5.61,0.6,0.09,2.08,503.28,25.24
2022/4/3,3,14.19,8.42,7.47,5.84,0.6,0.08,2.07,503,18.19
2022/4/4,3,14.21,8.47,7.88,5.76,0.58,0.08,2.08,501.41,16.99
2022/4/5,3,14.23,8.39,7.29,5.36,0.57,0.08,2.07,501.86,20.88
2022/4/6,3,13.85,8.39,7.37,5.55,0.56,0.09,2.06,499.5,21.11
2022/4/7,3,14.44,8.5,8.11,5.51,0.55,0.09,2.05,497.21,18.05
2022/4/8,3,14.8,8.69,9.28,5.48,0.55,0.07,2.05,498.27,13.62
2022/4/9,3,14.84,8.68,9.03,5.27,0.54,0.06,2.04,496.69,12.61
2022/4/10,3,16.18,8.78,7.88,5.43,0.53,0.06,2.03,495.48,63.44
2022/4/11,3,16.51,8.76,8.13,5.29,0.52,0.06,2.02,494.21,35.07
2022/4/12,3,16.52,8.65,8.35,5.25,0.36,0.06,1.89,490.96,14.95
2022/4/13,3,16.29,8.53,9.03,5.29,0.35,0.06,1.98,491.74,17.85
2022/4/14,3,17.24,8.62,8.77,5.32,0.44,0.07,1.97,490.1,20.27
2022/4/15,3,17.4,8.65,8.91,5.29,0.42,0.07,1.96,490.61,18.09
2022/4/16,3,17.45,8.6,8.33,5.36,0.41,0.08,1.94,493.38,17.75
2022/4/17,3,17.6,8.67,8.6,5.63,0.22,0.08,1.93,491.4,19.35
2022/4/18,3,17.34,8.62,8.09,6.24,0.22,0.08,1.73,490.66,23.94
2022/4/19,3,16.71,8.5,7.27,5.52,0.35,0.07,1.89,494.07,20.63
2022/4/20,3,17.03,8.62,8.27,5.74,0.33,0.07,1.88,493.01,18.07
2022/4/21,3,16.76,8.72,8.94,5.73,0.23,0.07,1.87,490.08,16.93
